district,state,crop,year,season,rainfall_mm,temperature_avg_c,soil_type,irrigation_pct,fertilizer_kg_per_ha,msp_inr_per_quintal,yield_kg_per_ha,rainfall_yield_ratio,fertilizer_efficiency,msp_normalized
1,10,0,2019,0,-1.4735359352728026,0.04206628624236457,0,2.092094095349681,-1.107674156054329,-0.03155767066828718,2015.9,0.157073,20.8902,0.855041
17,14,2,2018,1,-0.6393008836389243,0.001641256218950277,0,0.7025005191350027,-1.436321757982709,-0.1765187780226996,1808.3,0.387553,24.8052,0.834298
25,2,0,2020,0,0.044971519535273896,-0.8472843742727685,0,0.20817869360408942,0.3614920305322852,0.06447906295401105,2228.1,0.456014,11.0302,0.850088
9,15,2,2019,1,0.7259885830178727,0.12291634628919602,3,-0.7969423516421013,1.4435224826439432,0.013742675379966702,1800.0,0.738645,6.4355,0.866818
10,7,0,2011,0,-0.14948077137626492,-2.1004603049986375,0,0.09832939904166424,-0.909928565063524,-1.3633878444869514,1724.9,0.537053,15.5818,0.892096
25,2,2,2013,1,-0.3081243256802101,0.5271666465233475,0,-0.5278115799641596,0.4088395664033231,-0.8741441071658094,1800.0,0.47407,8.7634,0.911191
6,14,1,2017,0,-0.027948089556553188,-1.1302595844366743,0,-0.3245903850236729,1.1329783503133126,1.300272503150377,40000.0,0.024572,155.4002,1.349216
14,5,0,2011,0,-1.4032205979342554,0.8909919167340834,0,1.4824305105282216,-0.6439468194350468,-1.3633878444869514,1600.7,0.218018,12.332,0.892096
6,14,0,2018,0,0.2359514481091066,-1.2111096444835043,0,0.28507319979778695,-0.7442121895148919,-0.14933857039374726,2112.2,0.522667,17.2284,0.841511
2,15,1,2013,2,1.693909584653434,0.6888667666170076,3,-0.7914498869139799,-0.4378457809375884,-0.05873787829723951,40000.0,0.044406,276.6252,1.214921
25,2,1,2018,2,0.7468227570441093,-0.40260904401520126,0,-0.4619020032267043,1.123230328222217,1.662675271536408,43715.2,0.03065,170.2968,1.322374
24,10,1,2020,2,-0.8359234010115294,-0.9281344343195985,0,1.3396264275970684,0.38795094763668875,1.8438766557294235,40000.0,0.015265,196.1746,1.296975
5,9,2,2019,1,0.9872838489302531,0.4463165864765161,4,0.08185200485730022,-1.0728597914432718,0.013742675379966702,1800.0,0.805497,18.1818,0.866818
9,15,2,2010,1,1.1906340683321637,0.20376640633602605,3,-0.7200478454484036,-0.9391726313368123,-1.3271475676483482,1800.0,0.857524,16.5746,0.930273
27,3,2,2015,1,1.1875957512866706,-0.6451592241556927,4,-0.8189122105545862,-1.0812152389499254,-0.6929427229727938,1800.0,0.856746,18.2927,0.881108
2,15,2,2017,1,1.7991655680151486,0.28461646638285604,0,0.44984714164142436,-1.485061868438189,-0.37584030063501667,1800.0,1.013215,25.9366,0.859794
7,0,1,2020,2,0.27262827530112693,0.8101418566872534,0,0.34549031180712086,-1.4015073933716518,1.8438766557294235,42657.8,0.026288,565.7533,1.296975
27,3,2,2020,1,-0.08046756991435704,1.4165173070384807,3,-1.368158683366712,-1.3903667966961135,0.1677638519440299,1800.0,0.532315,23.622,0.876027
27,3,2,2010,1,-0.30769028038799673,0.6484417365935918,3,-1.324218965541742,1.2931244275241758,-1.3271475676483482,1800.0,0.474181,6.6939,0.930273
24,10,1,2012,2,-0.7840549885920454,0.3654665264296861,0,1.822963323671739,-0.4378457809375884,-0.23993926249025505,40000.0,0.015862,276.6252,1.19958
9,15,0,2014,0,1.7707356013751805,-0.40260904401520126,0,-0.2312184846456113,0.14842811911261491,-0.8560239687465079,1879.2,0.963568,10.0653,0.873698
23,8,1,2017,2,0.9675347881345496,-0.9685594643430142,1,-1.1923998120668315,1.502010615190519,1.300272503150377,40000.0,0.036039,140.8947,1.349216
10,7,0,2022,0,4.783179120178627e-05,-0.9685594643430142,0,-0.1598164431800351,0.9240921626469698,0.37614544376599773,2076.9,0.479234,8.5681,0.857244
3,6,1,2010,2,0.7945677391875675,1.295242216968235,1,-0.6101985508859785,0.04537759986388589,-0.6929427229727938,55164.9,0.024687,307.6682,1.226269
18,10,1,2023,2,-1.6182900402259237,0.3654665264296861,0,1.8723955062248308,0.32249994216790095,2.38748080830847,40000.0,0.006252,200.8032,1.279423
24,10,1,2013,2,-1.1241294750411315,-2.140885335022053,0,1.6087571992750105,-1.31516776913623,-0.05873787829723951,40000.0,0.011945,490.1961,1.214921
22,1,1,2020,2,1.9658389602250388,-0.443034074038617,3,-1.2473244593480441,-0.26934425622007163,1.8438766557294235,40000.0,0.047539,255.2648,1.296975
10,7,0,2023,0,-1.4249228625449182,1.1739671268979892,0,-0.9781936876701026,-0.08691698565813151,0.63526342316201,1500.0,0.225983,8.8339,0.88666
4,12,2,2022,1,1.4491080398451575,1.376092277015065,0,0.004957498663602676,1.4490927809817127,0.3308450977177439,1800.0,0.923654,6.4263,0.846738
7,0,1,2011,2,-0.022956568696100594,0.5675916765467618,4,0.13128418741039147,0.6358292236674159,-0.6929427229727938,40000.0,0.024629,180.424,1.197722
6,14,1,2017,0,0.011115986742639868,1.4973673670853107,0,-0.4014848912173704,0.988150593531315,1.300272503150377,43971.1,0.022762,178.0206,1.349216
5,9,0,2012,0,1.5767173557558547,1.214392156921405,4,-0.6156910156140994,0.5648079198608592,-1.055345491358825,1500.0,1.147435,6.9252,0.882044
6,14,0,2015,0,-0.48022328404276604,-0.7260092842025228,0,-0.6156910156140994,1.1747555878465814,-0.7654232766500001,1963.2,0.394308,7.5392,0.856802
20,2,0,2014,0,0.5918685877239767,-0.28133395394495553,0,-0.5937211567016145,1.6078462836081333,-0.8560239687465079,2380.7,0.532603,8.1671,0.873698
20,2,0,2011,0,-0.46372956293866224,0.001641256218950277,0,-0.6596307334390697,-0.3487210075332819,-1.3633878444869514,1984.3,0.393945,13.1411,0.892096
29,13,2,2018,1,0.2902071096357636,0.6080167065701776,4,-0.07193700753009487,1.2123551016265237,-0.1765187780226996,1800.0,0.627152,6.8415,0.834298
5,9,2,2019,1,3.0372797640534626,-0.443034074038617,0,-0.7584950985452522,0.910166416802547,0.013742675379966702,1800.0,1.329983,7.4565,0.866818
3,6,0,2017,0,0.8887555675978438,0.7697168266638376,3,-1.2363395298918018,-0.4336680571842614,-0.5117413387797783,1514.6,0.927224,10.4527,0.820111
11,7,0,2018,0,0.5940388141850429,-1.25153467450692,1,-1.428575795376046,1.3669308804996172,-0.14933857039374726,1800.9,0.704534,6.5678,0.841511
19,14,0,2021,0,-0.5566152554722992,0.9314169467574991,0,0.9057217140754894,0.9171292897247584,0.19494405957298222,2040.6,0.362118,8.4357,0.862338
24,10,1,2013,2,-1.2782155537768374,0.5675916765467618,0,1.3396264275970684,1.4101006926173285,-0.05873787829723951,40000.0,0.01017,144.2481,1.214921
29,13,0,2014,0,-0.24518775830928793,-0.6451592241556927,1,0.021434892847966295,0.40048411889666946,-0.8560239687465079,1804.1,0.489059,8.8091,0.873698
16,0,0,2023,0,0.6574094268481784,0.6080167065701776,1,-0.2586808082862176,-1.1814806090297703,0.63526342316201,1926.7,0.673704,21.1261,0.88666
12,11,1,2019,2,-1.1293380185476907,2.8313933578580097,0,-0.3026205261111879,0.1623538649570378,1.662675271536408,40000.0,0.011885,213.106,1.295516
3,6,2,2022,1,0.28456452083699146,-0.40260904401520126,1,-1.6098271314040473,-1.1285627748209635,0.3308450977177439,1800.0,0.625708,18.9474,0.846738
9,15,1,2014,2,0.2018788926703659,-0.2409089239215412,0,-0.7804649574577371,1.054994173584545,0.12246350589577602,40000.0,0.027219,158.8562,1.220607
18,10,0,2023,0,-0.4669849026302617,-1.7770600648113173,0,1.6362195229156167,0.6344366490829737,0.63526342316201,2080.7,0.374982,9.3894,0.88666
7,0,1,2016,0,0.2593898938886223,0.8909919167340834,1,-0.5333040446922805,-0.205285825335726,0.8472690426678381,47122.3,0.023668,292.1407,1.30393
7,0,1,2022,0,0.0836015505422536,0.28461646638285604,1,0.026927357576087635,0.18602763289255694,2.2062794241154546,41760.8,0.024767,220.49,1.281663
9,15,0,2010,0,1.1394167238509991,0.001641256218950277,0,-0.20924862573312633,-1.5045579126203812,-1.5083489518413637,2136.8,0.711386,31.4235,0.845703
12,11,2,2013,1,-1.3756587218787135,0.5675916765467618,2,-0.3740225675767641,-1.4975950396981699,-0.8741441071658094,1800.0,0.200944,26.2774,0.911191
14,5,2,2015,1,-1.0980867575083362,-0.8068593442493528,2,1.3506113570533111,-0.37657249922212765,-0.6929427229727938,1800.0,0.27196,12.0805,0.881108
0,4,0,2015,0,-0.5069170695138812,-0.1600588638747112,0,-0.5003492563235533,0.567593069029744,-0.7654232766500001,2181.6,0.349217,10.0627,0.856802
13,11,0,2011,0,-1.1699212533696302,0.6484417365935918,2,-1.725168890694594,-0.3501135821177241,-1.3633878444869514,1500.0,0.304264,9.9404,0.892096
16,0,2,2019,1,0.30105824194109504,0.5271666465233475,1,0.31253552343839325,1.613416581945902,0.013742675379966702,1800.0,0.629928,6.1665,0.866818
29,13,2,2013,1,-0.34197985847284385,0.7697168266638376,4,-0.5882286919734931,1.698363631596882,-0.8741441071658094,1800.0,0.465408,6.0403,0.911191
29,13,2,2017,1,0.6040218559059476,0.5271666465233475,1,-0.7914498869139799,-0.46151954887310714,-0.37584030063501667,1800.0,0.70744,12.5962,0.859794
3,6,0,2013,0,1.2976262328627313,-0.604734194132277,1,-1.4889929073853798,0.01613353359059752,-0.9466246608430156,1574.7,1.011423,8.8866,0.884193
10,7,2,2017,1,-0.611521984937276,-0.1600588638747112,0,0.03241982230420897,0.36288460511672743,-0.37584030063501667,1923.2,0.371063,9.5161,0.859794
14,5,1,2011,2,-1.2139768505292756,-1.0494095243898443,0,1.5703099461781616,0.22084199750361416,-0.6929427229727938,40000.0,0.01091,208.4419,1.197722
27,3,2,2023,1,1.050871484239495,0.12291634628919602,3,-1.2967566419011358,-0.09945015691811218,0.5301666203300609,1800.0,0.821766,10.6572,0.863103
12,11,2,2019,1,-1.8856619402292896,0.8909919167340834,0,-0.3904999617611281,-0.25402593579120614,0.013742675379966702,1800.0,0.070461,11.4068,0.866818
23,8,2,2014,1,1.7922208433397364,-0.28133395394495553,4,-0.07742947225821621,-0.4851933168086263,-0.7835434150693016,1800.0,1.011438,12.7479,0.899395
3,6,0,2016,0,-1.224827982834607,0.3250414964062718,3,-0.9122841109326477,-1.610393581037995,-0.6567024461341907,1500.0,0.287408,24.8344,0.833381
24,10,2,2023,1,-0.5077851600983079,1.6994925172023865,0,2.0646317717090747,0.17070931246369184,0.5301666203300609,1800.0,0.422987,9.5592,0.863103
25,2,2,2018,1,0.026958639908423863,0.12291634628919602,0,-0.5168266505079169,1.35021998548631,-0.1765187780226996,1800.0,0.5598,6.5934,0.834298
29,13,2,2015,1,-0.5377342852610225,0.5675916765467618,1,-0.3685301028486428,-1.5393722772314384,-0.6929427229727938,1800.0,0.415325,27.4809,0.881108
21,6,0,2022,0,2.0237840067355086,-0.443034074038617,4,-0.8353896047389497,-1.5783643655958226,0.37614544376599773,1500.0,1.284677,23.9234,0.857244
29,13,0,2010,0,-0.8576256656221922,1.214392156921405,1,0.27958073506966563,1.5368249798015763,-1.5083489518413637,1697.4,0.353627,5.9267,0.845703
17,14,2,2014,1,0.3084370119087206,-0.5643091641088627,0,1.3066716392283413,-0.634198797343951,-0.7835434150693016,1800.0,0.631816,13.7931,0.899395
12,11,0,2013,0,-1.4974084263445318,1.7803425772492165,2,-0.2586808082862176,-1.1048890068854444,-0.9466246608430156,1500.0,0.203731,15.5119,0.884193
21,6,0,2014,0,0.8872364090750973,0.24419143635944032,3,-0.456409538498583,1.2945170021086185,-0.8560239687465079,1846.6,0.760229,6.8647,0.873698
19,14,0,2016,0,-1.1974831294251718,-0.1600588638747112,0,1.2682243861314921,1.39896009594179,-0.6567024461341907,1939.3,0.228831,7.0137,0.833381
21,6,0,2013,0,0.21294704762180422,-1.2111096444835043,4,-1.2747867829886506,1.194251632028774,-0.9466246608430156,1600.4,0.68309,6.1131,0.884193
21,6,1,2016,0,0.3820076889388672,-0.2004838938981255,3,-1.005656011310709,1.2541323391597925,0.8472690426678381,40000.0,0.029294,150.3194,1.30393
20,2,0,2010,0,0.5534555793631034,-0.523884134085447,0,-0.4454246090423407,0.36288460511672743,-1.5083489518413637,2434.3,0.513612,12.045,0.845703
23,8,1,2011,0,0.6309326640231697,0.8101418566872534,1,-1.4175908659198033,-0.1537605657113615,-0.6929427229727938,49630.1,0.025921,300.7885,1.197722
7,0,0,2020,0,-0.04943333152110932,0.0824913162657803,1,-0.3685301028486428,-1.3068123216295762,0.06447906295401105,2082.7,0.466958,25.337,0.850088
20,2,2,2012,1,0.6732520800139622,0.9314169467574991,0,-0.48936432686731063,-1.2719979570185191,-0.9919250068912695,1800.0,0.725153,21.2515,0.906741
9,15,1,2022,0,1.941532423861097,0.3250414964062718,0,-0.044474683889488574,1.3195833446285798,2.2062794241154546,48014.2,0.039371,177.305,1.281663
16,0,0,2023,0,-0.5995857394014115,0.3654665264296861,0,0.25761087615718065,-0.7706711066192953,0.63526342316201,2092.3,0.343716,17.3347,0.88666
20,2,0,2019,0,0.010464918804320081,-0.1600588638747112,0,-0.2696657377424603,-0.6286284990061818,-0.03155767066828718,2190.4,0.456603,16.7334,0.855041
24,10,2,2022,1,-0.8708640470346966,-1.8579101248581473,0,1.8504256473123453,-1.5922901114402455,0.3308450977177439,2933.7,0.202576,47.5478,0.846738
2,15,2,2022,1,1.052824688054455,0.9314169467574991,3,0.30155059398215056,0.27097468254353646,0.3308450977177439,1800.0,0.822265,9.2072,0.846738
20,2,1,2020,0,-0.358907624869161,-0.5643091641088627,0,-0.7639875632733736,-0.7748488303726221,1.8438766557294235,40000.0,0.020759,332.2259,1.296975
11,7,1,2013,0,0.7344524662160314,0.3654665264296861,0,-0.8848217872920414,1.586957664841499,-0.05873787829723951,44927.9,0.029696,154.9238,1.214921
4,12,0,2020,0,-0.039450289800204374,-0.1600588638747112,3,0.4882943947382733,1.1274080519755438,0.06447906295401105,2034.7,0.480228,7.9171,0.850088
1,10,2,2023,1,-1.229602481048953,-1.4940848546474101,0,1.6087571992750105,-0.12590907402251575,0.5301666203300609,2659.2,0.161341,15.9234,0.863103
11,7,2,2013,1,0.1964533265177002,1.2548171869448193,1,-1.2528169240761655,0.751412914176126,-0.8741441071658094,1800.0,0.603165,7.8261,0.911191
27,3,1,2021,2,0.9247813268515443,-0.4834591040620313,3,-0.7914498869139799,-0.23035216785568738,1.9344773478259314,40000.0,0.035547,250.7837,1.289062
9,15,1,2013,0,1.822821036440771,0.24419143635944032,3,-1.1045203764168918,-1.667489139000129,-0.05873787829723951,40000.0,0.045891,710.4796,1.214921
7,0,2,2010,1,-0.48217648785772566,1.5377923971087264,1,-0.4014848912173704,0.06765879321496243,-1.3271475676483482,1800.0,0.429539,9.9502,0.930273
13,11,2,2021,1,-1.6651669317849553,0.9718419767809133,0,-2.0657017038381116,0.9240921626469698,0.25836454404053766,1800.0,0.126874,7.4257,0.877896
4,12,0,2015,0,-0.5192873603419591,1.0931170668511592,0,0.1642389757791191,0.4241578868321882,-0.7654232766500001,1904.5,0.397009,9.2228,0.856802
14,5,2,2021,1,-1.2565132891661746,-0.36218401399178696,2,1.5593250167219188,0.9087738422181048,0.25836454404053766,1800.0,0.231427,7.4596,0.877896
13,11,2,2010,1,-1.4066929602719613,-0.8068593442493528,0,-1.8405106499851405,-1.6257119014668604,-1.3271475676483482,1800.0,0.193004,30.3541,0.930273
0,4,2,2011,1,-0.14166795611642624,0.20376640633602605,1,0.33450538235087823,1.4783368472550003,-1.2909072908097452,1800.0,0.516657,6.3785,0.925137
29,13,0,2019,0,-0.006896892884210164,0.4463165864765161,4,-0.18178630209252006,1.3418645379796559,-0.03155767066828718,2130.7,0.465638,7.822,0.855041
8,5,0,2011,0,-1.5206298494779409,-1.17068461446009,2,0.10931432849790652,0.958906527258027,-1.3633878444869514,1500.0,0.196602,6.1249,0.892096
28,12,0,2014,0,-0.9249026859152469,0.20376640633602605,4,0.6860231249506391,1.0257501073112567,-0.8560239687465079,1657.5,0.343443,6.638,0.873698
11,7,2,2015,1,0.11268258512054195,-0.07920880382787975,0,-0.939746434573254,1.653801244894729,-0.6929427229727938,1800.0,0.581732,6.1058,0.881108
23,8,1,2011,2,0.022401164340184625,1.0122670068043291,1,-0.6266759450703421,0.38795094763668875,-0.6929427229727938,48132.3,0.020902,236.0584,1.197722
12,11,0,2014,0,-1.0956995084011634,-0.36218401399178696,2,-0.3026205261111879,-0.5812809631351439,-0.8560239687465079,1500.0,0.327049,11.169,0.873698
23,8,0,2011,0,0.2242322252193485,-0.443034074038617,4,-0.5607663683328868,-0.09527243316478555,-1.3633878444869514,1908.7,0.575535,11.2807,0.892096
8,5,0,2015,0,-1.026469284293149,-0.28133395394495553,2,0.9771237555410657,-1.1619845648475784,-0.7654232766500001,1500.0,0.348301,16.1987,0.856802
9,15,2,2013,1,1.5042317919562413,0.3250414964062718,3,-0.6431533392547057,1.6746898636613634,-0.8741441071658094,1800.0,0.937757,6.0749,0.911191
11,7,1,2020,2,-0.4342144830681608,0.3654665264296861,0,-1.2253546004355593,1.38085662634404,1.8438766557294235,40000.0,0.019892,145.3488,1.296975
21,6,2,2020,1,1.2338215749073824,-0.523884134085447,4,-1.2967566419011358,-0.3487210075332819,0.1677638519440299,1800.0,0.868573,11.9205,0.876027
10,7,2,2012,1,-0.731752530880348,0.5271666465233475,0,0.1202992579541492,0.7639460854361066,-0.9919250068912695,1800.0,0.365686,7.7956,0.906741
9,15,1,2023,2,2.1342485336037824,0.4058915564531018,0,-0.6925855218077973,-0.9642389738567734,2.38748080830847,40000.0,0.049479,374.5318,1.279423
26,8,2,2018,1,1.9716985716699178,0.1633413763126103,1,-0.456409538498583,-1.6257119014668604,-0.1765187780226996,1800.0,1.057357,30.3541,0.834298
28,12,2,2014,1,0.36855228488025615,1.1739671268979892,0,0.5761738303882139,-0.08970213482701632,-0.7835434150693016,1800.0,0.647196,10.6132,0.899395
19,14,0,2022,0,-0.49671700514686984,-0.523884134085447,0,1.3011791745002195,0.7959753008782791,0.37614544376599773,2331.2,0.328831,9.9966,0.857244
4,12,2,2022,1,0.1237507400719798,0.1633413763126103,4,0.9881086849973083,0.5787336657052821,0.3308450977177439,1800.0,0.584564,8.2721,0.846738
25,2,0,2023,0,-0.5260150623712646,1.1335420968745749,0,0.6475758718537902,-1.6201416031290912,0.63526342316201,1733.1,0.434462,29.0302,0.88666
26,8,0,2023,0,0.6111836032274668,0.4463165864765161,4,-0.06644454280197354,-0.7999151728925834,0.63526342316201,2068.3,0.61731,17.4393,0.88666
12,11,2,2010,1,-1.4470591724477941,-0.8472843742727685,0,-1.4120984011916822,-0.7372493165926804,-1.3271475676483482,1800.0,0.182676,14.6223,0.930273
10,7,1,2017,2,0.08989520727934601,-0.3217589839683712,1,0.043404751760451644,-1.638245072726841,1.300272503150377,40000.0,0.025929,684.9315,1.349216
17,14,0,2018,0,-0.585262244758374,-0.3217589839683712,0,0.7189779133193663,0.009170660668386078,-0.14933857039374726,2071.8,0.350299,11.725,0.841511
17,14,2,2012,1,-0.13602536731765386,-0.40260904401520126,0,0.03791228703233031,-0.634198797343951,-0.9919250068912695,1800.0,0.518101,13.7931,0.906741
15,8,1,2012,0,0.7168736318813942,1.456942337061895,1,-0.3465602439361578,-0.36125417879326255,-0.23993926249025505,54336.5,0.024405,362.002,1.19958
11,7,2,2021,1,0.09662290930865128,-0.28133395394495553,1,-1.2033847415230743,1.453270504735039,0.25836454404053766,1800.0,0.577624,6.4194,0.877896
16,0,2,2016,1,-0.03337365570921889,-0.03878377380446545,0,0.9441689671723377,0.4422613564299381,-0.5570416848280322,1800.0,0.544364,8.6622,0.864562
8,5,0,2017,0,-1.4700635729350968,-1.979185214928393,2,0.26859580561342294,-0.5492517476929715,-0.5117413387797783,1500.0,0.212125,10.981,0.820111
14,5,1,2013,2,-1.4140717302395869,-0.2004838938981255,2,1.4989079047125853,-1.2608573603429807,-0.05873787829723951,40000.0,0.008605,467.8363,1.214921
16,0,2,2019,1,0.3846119606921468,1.1739671268979892,0,0.8947367846192468,-0.8249815154125446,0.013742675379966702,1800.0,0.651305,15.411,0.866818
8,5,1,2021,0,-0.8595788694371518,-1.2111096444835043,0,0.32901291762275686,0.5049272127298411,1.9344773478259314,40000.0,0.014992,188.4126,1.289062
26,8,0,2020,0,-0.9513794487402556,-1.3728097645771657,1,-0.26417327301433896,-1.561653470582515,0.06447906295401105,1500.0,0.371352,23.4742,0.850088
28,12,0,2017,0,0.11550387951992802,0.4463165864765161,0,0.4168923532726971,-1.407077691709421,-0.5117413387797783,2345.1,0.447125,31.268,0.820111
2,15,0,2021,0,1.3907289480424745,0.7697168266638376,3,-0.3026205261111879,-1.3931519458649981,0.19494405957298222,1564.6,1.04535,20.5868,0.862338
28,12,2,2017,1,-0.1822511909383658,1.0122670068043291,3,1.119927838472218,0.8419302621648747,-0.37584030063501667,1800.0,0.506274,7.611,0.859794
0,4,2,2022,1,-0.922515436808074,-0.4834591040620313,1,-0.04996714861760991,1.6914007586746707,0.3308450977177439,1932.2,0.29521,6.4948,0.846738
1,10,0,2018,0,-0.9246856632691403,-0.8068593442493528,0,2.1415262779027726,-1.1564142665098092,-0.14933857039374726,1931.8,0.294754,20.772,0.841511
21,6,0,2017,0,0.1810447186441298,0.7292917966404233,1,-1.197892276794953,0.5536673231853212,-0.5117413387797783,1892.5,0.56995,8.7697,0.820111
10,7,2,2013,1,-0.26992833996544346,-0.8877094042961828,0,-1.0550881938638002,0.6177257540696663,-0.8741441071658094,1800.0,0.483842,8.167,0.911191
